country,region,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,end_year,magnitude,magnitude_scale,decade,disaster_duration_years,country_disaster_frequency,disaster_type_frequency,magnitude_missing,severity_class
Soviet Union,Europe,Natural,Geophysical,Earthquake,Ground movement,1902,2.0,1902,6.9,Moment Magnitude,1900s,0,65,1646,0,High Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1902,8.0,1902,7.7,Moment Magnitude,1900s,0,1038,1646,0,Low Impact
United States of America,Americas,Natural,Hydrological,Flood,Flood (General),1903,10.0,1903,145.0,Km2,1900s,0,1203,6156,1,High Impact
United States of America,Americas,Natural,Hydrological,Flood,Flood (General),1903,6.0,1903,145.0,Km2,1900s,0,1203,6156,1,Medium Impact
Canada,Americas,Natural,Geophysical,Mass movement (dry),Rockfall (dry),1903,4.0,1903,145.0,Unknown,1900s,0,161,46,1,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1903,4.0,1903,6.3,Moment Magnitude,1900s,0,215,1646,0,High Impact
Cayman Islands,Americas,Natural,Meteorological,Storm,Tropical cyclone,1903,8.0,1903,190.0,Kph,1900s,0,9,5018,0,Low Impact
Jamaica,Americas,Natural,Meteorological,Storm,Tropical cyclone,1903,8.0,1903,195.0,Kph,1900s,0,58,5018,0,Low Impact
Martinique,Americas,Natural,Meteorological,Storm,Tropical cyclone,1903,8.0,1903,145.0,Kph,1900s,0,19,5018,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,1903,6.0,1903,145.0,Kph,1900s,0,1203,5018,1,High Impact
Comoros,Africa,Natural,Geophysical,Volcanic activity,Ash fall,1903,7.0,1903,145.0,Unknown,1900s,0,26,281,1,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1903,4.0,1903,145.0,Moment Magnitude,1900s,0,215,1646,1,Low Impact
Israel,Asia,Natural,Geophysical,Earthquake,Ground movement,1903,3.0,1903,5.7,Moment Magnitude,1900s,0,22,1646,0,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1903,5.0,1903,5.8,Moment Magnitude,1900s,0,215,1646,0,Low Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1903,9.0,1903,6.5,Moment Magnitude,1900s,0,267,1646,0,Low Impact
Niger,Africa,Natural,Climatological,Drought,Drought,1903,7.0,1903,145.0,Km2,1900s,0,105,800,1,Low Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1904,11.0,1904,145.0,Kph,1900s,0,372,5018,1,Low Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1904,4.0,1904,6.0,Moment Magnitude,1900s,0,142,1646,0,Low Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,1904,8.0,1904,6.2,Moment Magnitude,1900s,0,116,1646,0,Medium Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1904,11.0,1904,6.3,Moment Magnitude,1900s,0,142,1646,0,Medium Impact
Italy,Europe,Natural,Geophysical,Earthquake,Ground movement,1905,9.0,1905,7.1,Moment Magnitude,1900s,0,187,1646,0,High Impact
India,Asia,Natural,Geophysical,Earthquake,Ground movement,1905,4.0,1905,7.8,Moment Magnitude,1900s,0,801,1646,0,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1905,9.0,1905,145.0,Kph,1900s,0,729,5018,1,Low Impact
Canada,Americas,Natural,Geophysical,Mass movement (dry),Rockfall (dry),1905,8.0,1905,145.0,Unknown,1900s,0,161,46,1,Low Impact
Japan,Asia,Natural,Geophysical,Earthquake,Tsunami,1905,7.0,1905,7.0,Moment Magnitude,1900s,0,401,1646,0,Low Impact
Albania,Europe,Natural,Geophysical,Earthquake,Ground movement,1905,6.0,1905,6.6,Moment Magnitude,1900s,0,48,1646,0,High Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,1905,6.0,1905,7.8,Moment Magnitude,1900s,0,401,1646,0,Low Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1905,11.0,1905,5.0,Moment Magnitude,1900s,0,1038,1646,0,Low Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1906,3.0,1906,6.8,Moment Magnitude,1900s,0,142,1646,0,High Impact
Colombia,Americas,Natural,Geophysical,Earthquake,Ground movement,1906,1.0,1906,8.9,Moment Magnitude,1900s,0,241,1646,0,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1906,10.0,1906,195.0,Kph,1900s,0,1203,5018,0,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1906,9.0,1906,195.0,Kph,1900s,0,1203,5018,0,Medium Impact
Italy,Europe,Natural,Geophysical,Volcanic activity,Ash fall,1906,4.0,1906,145.0,Unknown,1900s,0,187,281,1,Low Impact
United States of America,Americas,Natural,Geophysical,Earthquake,Ground movement,1906,4.0,1906,7.9,Moment Magnitude,1900s,0,1203,1646,0,High Impact
Chile,Americas,Natural,Geophysical,Earthquake,Ground movement,1906,8.0,1906,8.2,Moment Magnitude,1900s,0,130,1646,0,High Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Meteorological,Storm,Tropical cyclone,1906,9.0,1906,145.0,Kph,1900s,0,111,5018,1,High Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1906,4.0,1906,6.5,Moment Magnitude,1900s,0,142,1646,0,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1906,12.0,1906,8.3,Moment Magnitude,1900s,0,1038,1646,0,High Impact
Niger,Africa,Natural,Climatological,Drought,Drought,1906,7.0,1907,145.0,Km2,1900s,1,105,800,1,Low Impact
India,Asia,Natural,Biological,Epidemic,Bacterial disease,1907,7.0,1907,145.0,Unknown,1900s,0,801,1521,1,Medium Impact
Jamaica,Americas,Natural,Geophysical,Earthquake,Ground movement,1907,1.0,1907,6.5,Moment Magnitude,1900s,0,58,1646,0,High Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1907,10.0,1907,7.4,Moment Magnitude,1900s,0,1038,1646,0,Medium Impact
Greece,Europe,Natural,Hydrological,Flood,Flash flood,1907,7.0,1907,145.0,Km2,1900s,0,116,6156,1,Medium Impact
Spain,Europe,Natural,Hydrological,Flood,Flash flood,1907,10.0,1907,145.0,Km2,1900s,0,119,6156,1,Low Impact
Spain,Europe,Natural,Hydrological,Flood,Flash flood,1907,9.0,1907,145.0,Km2,1900s,0,119,6156,1,Low Impact
Romania,Europe,Natural,Geophysical,Earthquake,Ground movement,1908,10.0,1908,145.0,Moment Magnitude,1900s,0,106,1646,1,Low Impact
Italy,Europe,Natural,Geophysical,Earthquake,Ground movement,1908,12.0,1908,7.0,Moment Magnitude,1900s,0,187,1646,0,High Impact
Canada,Americas,Natural,Geophysical,Mass movement (dry),Landslide (dry),1908,4.0,1908,145.0,Unknown,1900s,0,161,46,1,Low Impact
China,Asia,Natural,Biological,Epidemic,Bacterial disease,1909,7.0,1909,145.0,Unknown,1900s,0,1038,1521,1,Medium Impact
Indonesia,Asia,Natural,Biological,Epidemic,Bacterial disease,1909,7.0,1909,145.0,Unknown,1900s,0,656,1521,1,Low Impact
Cuba,Americas,Natural,Meteorological,Storm,Tropical cyclone,1909,9.0,1909,145.0,Kph,1900s,0,99,5018,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1909,9.0,1909,195.0,Kph,1900s,0,1203,5018,0,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1909,7.0,1909,185.0,Kph,1900s,0,1203,5018,0,Low Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1909,1.0,1909,7.7,Moment Magnitude,1900s,0,267,1646,0,Medium Impact
France,Europe,Natural,Geophysical,Earthquake,Ground movement,1909,6.0,1909,6.2,Moment Magnitude,1900s,0,204,1646,0,Low Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1909,10.0,1909,145.0,Kph,1900s,0,372,5018,1,Low Impact
Haiti,Americas,Natural,Meteorological,Storm,Tropical cyclone,1909,11.0,1909,145.0,Kph,1900s,0,144,5018,1,Medium Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1909,12.0,1909,145.0,Kph,1900s,0,372,5018,1,Low Impact
Morocco,Africa,Natural,Geophysical,Earthquake,Ground movement,1909,1.0,1909,145.0,Moment Magnitude,1900s,0,63,1646,1,Low Impact
Jamaica,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1909,11.0,1909,145.0,Unknown,1900s,0,58,867,1,Medium Impact
United States of America,Americas,Natural,Hydrological,Flood,Coastal flood,1909,9.0,1909,145.0,Km2,1900s,0,1203,6156,1,Low Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1909,4.0,1909,7.3,Moment Magnitude,1900s,0,142,1646,0,Medium Impact
Portugal,Europe,Natural,Geophysical,Earthquake,Ground movement,1909,4.0,1909,6.6,Moment Magnitude,1900s,0,58,1646,0,Low Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1909,5.0,1909,6.5,Moment Magnitude,1900s,0,1038,1646,0,Low Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,1909,8.0,1909,6.9,Moment Magnitude,1900s,0,401,1646,0,Medium Impact
Pakistan,Asia,Natural,Geophysical,Earthquake,Ground movement,1909,10.0,1909,7.2,Moment Magnitude,1900s,0,262,1646,0,Low Impact
China,Asia,Natural,Biological,Epidemic,Bacterial disease,1910,7.0,1910,145.0,Unknown,1910s,0,1038,1521,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1910,7.0,1910,209.0,Kph,1910s,0,1203,5018,0,Low Impact
Costa Rica,Americas,Natural,Geophysical,Earthquake,Ground movement,1910,4.0,1910,145.0,Moment Magnitude,1910s,0,80,1646,1,Low Impact
Algeria,Africa,Natural,Geophysical,Earthquake,Ground movement,1910,6.0,1910,6.4,Moment Magnitude,1910s,0,91,1646,0,Low Impact
Canada,Americas,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1910,3.0,1910,145.0,Unknown,1910s,0,161,867,1,Low Impact
Japan,Asia,Natural,Hydrological,Flood,Flood (General),1910,8.0,1910,145.0,Km2,1910s,0,401,6156,1,Low Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1910,4.0,1910,7.8,Moment Magnitude,1910s,0,142,1646,0,Low Impact
Costa Rica,Americas,Natural,Geophysical,Earthquake,Ground movement,1910,5.0,1910,145.0,Moment Magnitude,1910s,0,80,1646,1,Low Impact
France,Europe,Natural,Hydrological,Flood,Riverine flood,1910,1.0,1910,145.0,Km2,1910s,0,204,6156,1,Low Impact
Burkina Faso,Africa,Natural,Climatological,Drought,Drought,1910,7.0,1914,145.0,Km2,1910s,4,68,800,1,Low Impact
Cabo Verde,Africa,Natural,Climatological,Drought,Drought,1910,7.0,1914,145.0,Km2,1910s,4,25,800,1,Low Impact
Gambia,Africa,Natural,Climatological,Drought,Drought,1910,7.0,1914,145.0,Km2,1910s,4,36,800,1,Low Impact
Guinea-Bissau,Africa,Natural,Climatological,Drought,Drought,1910,7.0,1914,145.0,Km2,1910s,4,26,800,1,Low Impact
Mali,Africa,Natural,Climatological,Drought,Drought,1910,7.0,1914,145.0,Km2,1910s,4,66,800,1,Low Impact
Mauritania,Africa,Natural,Climatological,Drought,Drought,1910,7.0,1914,145.0,Km2,1910s,4,49,800,1,Low Impact
Niger,Africa,Natural,Climatological,Drought,Drought,1910,7.0,1914,145.0,Km2,1910s,4,105,800,1,High Impact
Senegal,Africa,Natural,Climatological,Drought,Drought,1910,7.0,1914,145.0,Km2,1910s,4,55,800,1,Low Impact
Chad,Africa,Natural,Climatological,Drought,Drought,1910,7.0,1914,145.0,Km2,1910s,4,69,800,1,Low Impact
Philippines,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1911,1.0,1911,145.0,Unknown,1910s,0,729,281,1,Medium Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,1911,7.0,1911,145.0,Km2,1910s,0,1038,6156,1,Medium Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1911,4.0,1911,145.0,Kph,1910s,0,372,5018,1,Low Impact
Taiwan (Province of China),Asia,Natural,Meteorological,Storm,Tropical cyclone,1911,8.0,1911,145.0,Kph,1910s,0,142,5018,1,High Impact
Canada,Americas,Natural,Climatological,Wildfire,Forest fire,1911,7.0,1911,1294994.0,Km2,1910s,0,161,508,0,Medium Impact
Kazakhstan,Asia,Natural,Geophysical,Earthquake,Ground movement,1911,1.0,1911,7.7,Moment Magnitude,1910s,0,29,1646,0,Low Impact
Soviet Union,Europe,Natural,Geophysical,Earthquake,Ground movement,1911,2.0,1911,7.4,Moment Magnitude,1910s,0,65,1646,0,Low Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1911,4.0,1911,6.7,Moment Magnitude,1910s,0,267,1646,0,Low Impact
Mexico,Americas,Natural,Geophysical,Earthquake,Ground movement,1911,6.0,1911,7.9,Moment Magnitude,1910s,0,312,1646,0,Low Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,1911,6.0,1911,8.0,Moment Magnitude,1910s,0,401,1646,0,Medium Impact
China,Asia,Natural,Meteorological,Storm,Tropical cyclone,1912,8.0,1912,145.0,Kph,1910s,0,1038,5018,1,High Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1912,8.0,1912,7.8,Moment Magnitude,1910s,0,215,1646,0,High Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1912,9.0,1912,145.0,Kph,1910s,0,401,5018,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1912,10.0,1912,145.0,Kph,1910s,0,729,5018,1,Medium Impact
Cuba,Americas,Natural,Meteorological,Storm,Tropical cyclone,1912,11.0,1912,185.0,Kph,1910s,0,99,5018,0,Low Impact
Jamaica,Americas,Natural,Meteorological,Storm,Tropical cyclone,1912,11.0,1912,185.0,Kph,1910s,0,58,5018,0,High Impact
Canada,Americas,Natural,Meteorological,Storm,Tornado,1912,6.0,1912,145.0,Kph,1910s,0,161,5018,1,High Impact
Niger,Africa,Natural,Biological,Infestation,Locust infestation,1913,7.0,1913,145.0,Unknown,1910s,0,105,95,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,1913,3.0,1913,145.0,Kph,1910s,0,1203,5018,1,High Impact
Romania,Europe,Natural,Geophysical,Earthquake,Ground movement,1913,6.0,1913,6.8,Moment Magnitude,1910s,0,106,1646,0,Low Impact
Peru,Americas,Natural,Geophysical,Earthquake,Ground movement,1913,11.0,1913,6.3,Moment Magnitude,1910s,0,226,1646,0,Low Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1913,3.0,1913,7.8,Moment Magnitude,1910s,0,656,1646,0,Low Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1913,12.0,1913,7.0,Moment Magnitude,1910s,0,1038,1646,0,Medium Impact
Tokelau,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1914,1.0,1914,145.0,Kph,1910s,0,6,5018,1,Low Impact
Japan,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1914,1.0,1914,145.0,Unknown,1910s,0,401,281,1,High Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1914,6.0,1914,7.6,Moment Magnitude,1910s,0,656,1646,0,Low Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,1914,3.0,1914,7.2,Moment Magnitude,1910s,0,401,1646,0,Medium Impact
Italy,Europe,Natural,Geophysical,Earthquake,Ground movement,1914,5.0,1914,4.9,Moment Magnitude,1910s,0,187,1646,0,Medium Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1914,10.0,1914,7.0,Moment Magnitude,1910s,0,215,1646,0,High Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,1914,11.0,1914,6.3,Moment Magnitude,1910s,0,116,1646,0,Low Impact
Peru,Americas,Natural,Geophysical,Earthquake,Ground movement,1914,12.0,1914,145.0,Moment Magnitude,1910s,0,226,1646,1,Low Impact
Italy,Europe,Natural,Geophysical,Earthquake,Ground movement,1915,1.0,1915,7.5,Moment Magnitude,1910s,0,187,1646,0,High Impact
United States of America,Americas,Natural,Geophysical,Earthquake,Ground movement,1915,6.0,1915,6.2,Moment Magnitude,1910s,0,1203,1646,0,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1915,9.0,1915,230.0,Kph,1910s,0,1203,5018,0,High Impact
Haiti,Americas,Natural,Meteorological,Storm,Tropical cyclone,1915,8.0,1915,145.0,Kph,1910s,0,144,5018,1,Low Impact
Canada,Americas,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1915,3.0,1915,145.0,Unknown,1910s,0,161,867,1,Low Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,1915,7.0,1915,3000.0,Km2,1910s,0,1038,6156,0,High Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1915,12.0,1915,7.0,Moment Magnitude,1910s,0,1038,1646,0,Low Impact
India,Asia,Natural,Meteorological,Storm,Tropical cyclone,1916,11.0,1916,145.0,Kph,1910s,0,801,5018,1,Low Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1916,8.0,1916,6.5,Moment Magnitude,1910s,0,142,1646,0,Medium Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1916,11.0,1916,6.0,Moment Magnitude,1910s,0,142,1646,0,Low Impact
Netherlands (Kingdom of the),Europe,Natural,Hydrological,Flood,Coastal flood,1916,1.0,1916,145.0,Km2,1910s,0,47,6156,1,Low Impact
Soviet Union,Europe,Natural,Biological,Epidemic,Infectious disease (General),1917,7.0,1917,145.0,Vaccinated,1910s,0,65,1521,1,High Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1917,1.0,1917,6.6,Moment Magnitude,1910s,0,656,1646,0,Medium Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1917,9.0,1917,145.0,Kph,1910s,0,401,5018,1,High Impact
Jamaica,Americas,Natural,Meteorological,Storm,Tropical cyclone,1917,9.0,1917,145.0,Kph,1910s,0,58,5018,1,Low Impact
Guatemala,Americas,Natural,Geophysical,Earthquake,Ground movement,1917,12.0,1917,6.0,Moment Magnitude,1910s,0,135,1646,0,Medium Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,1917,7.0,1917,145.0,Km2,1910s,0,1038,6156,1,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1917,7.0,1917,6.8,Moment Magnitude,1910s,0,1038,1646,0,Low Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1917,1.0,1917,6.3,Moment Magnitude,1910s,0,142,1646,0,Medium Impact
Bangladesh,Asia,Natural,Biological,Epidemic,Viral disease,1918,7.0,1918,145.0,Vaccinated,1910s,0,372,1521,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1918,8.0,1918,209.0,Kph,1910s,0,1203,5018,0,Medium Impact
United States of America,Americas,Natural,Climatological,Wildfire,Forest fire,1918,10.0,1918,145.0,Km2,1910s,0,1203,508,1,High Impact
Puerto Rico,Americas,Natural,Geophysical,Earthquake,Ground movement,1918,10.0,1918,7.5,Moment Magnitude,1910s,0,43,1646,0,High Impact
Philippines,Asia,Natural,Geophysical,Earthquake,Ground movement,1918,8.0,1918,8.3,Moment Magnitude,1910s,0,729,1646,0,Low Impact
Canada,Americas,Natural,Biological,Epidemic,Viral disease,1918,1.0,1918,145.0,Vaccinated,1910s,0,161,1521,1,High Impact
New Zealand,Oceania,Natural,Biological,Epidemic,Viral disease,1918,11.0,1918,145.0,Vaccinated,1910s,0,81,1521,1,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1918,2.0,1918,7.3,Moment Magnitude,1910s,0,1038,1646,0,Medium Impact
Indonesia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1919,5.0,1919,145.0,Unknown,1910s,0,656,281,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1919,9.0,1919,249.0,Kph,1910s,0,1203,5018,0,High Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1919,9.0,1919,145.0,Kph,1910s,0,372,5018,1,Low Impact
Anguilla,Americas,Natural,Biological,Epidemic,Viral disease,1919,1.0,1919,145.0,Vaccinated,1910s,0,11,1521,1,Low Impact
Anguilla,Americas,Natural,Climatological,Drought,Drought,1919,7.0,1923,145.0,Km2,1910s,4,11,800,1,Low Impact
India,Asia,Natural,Biological,Epidemic,Bacterial disease,1920,7.0,1920,145.0,Unknown,1920s,0,801,1521,1,High Impact
India,Asia,Natural,Biological,Epidemic,Bacterial disease,1920,7.0,1920,145.0,Unknown,1920s,0,801,1521,1,Medium Impact
Germany Federal Republic,Europe,Natural,Hydrological,Flood,Flood (General),1920,8.0,1920,145.0,Km2,1920s,0,19,6156,1,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1920,12.0,1920,8.6,Moment Magnitude,1920s,0,1038,1646,0,High Impact
Anguilla,Americas,Natural,Biological,Epidemic,Viral disease,1920,1.0,1920,145.0,Vaccinated,1920s,0,11,1521,1,Low Impact
Italy,Europe,Natural,Geophysical,Earthquake,Ground movement,1920,9.0,1920,5.8,Moment Magnitude,1920s,0,187,1646,0,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,1920,4.0,1920,145.0,Kph,1920s,0,1203,5018,1,Medium Impact
Mexico,Americas,Natural,Geophysical,Earthquake,Ground movement,1920,1.0,1920,7.8,Moment Magnitude,1920s,0,312,1646,0,Medium Impact
Albania,Europe,Natural,Geophysical,Earthquake,Ground movement,1920,11.0,1920,6.2,Moment Magnitude,1920s,0,48,1646,0,Low Impact
Argentina,Americas,Natural,Geophysical,Earthquake,Ground movement,1920,12.0,1920,6.0,Moment Magnitude,1920s,0,136,1646,0,Low Impact
United Kingdom of Great Britain and Northern Ireland,Europe,Natural,Hydrological,Flood,Flash flood,1920,5.0,1920,145.0,Km2,1920s,0,112,6156,1,Low Impact
China,Asia,Natural,Climatological,Drought,Drought,1920,7.0,1920,145.0,Km2,1920s,0,1038,800,1,High Impact
Cabo Verde,Africa,Natural,Climatological,Drought,Drought,1920,7.0,1920,145.0,Km2,1920s,0,25,800,1,Medium Impact
Anguilla,Americas,Natural,Biological,Epidemic,Viral disease,1921,1.0,1921,145.0,Vaccinated,1920s,0,11,1521,1,Low Impact
Soviet Union,Europe,Natural,Climatological,Drought,Drought,1921,7.0,1921,145.0,Km2,1920s,0,65,800,1,High Impact
Chile,Americas,Natural,Geophysical,Earthquake,Ground movement,1922,11.0,1922,8.7,Moment Magnitude,1920s,0,130,1646,0,Low Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1922,4.0,1922,145.0,Kph,1920s,0,372,5018,1,Low Impact
China,Asia,Natural,Meteorological,Storm,Tropical cyclone,1922,7.0,1922,145.0,Kph,1920s,0,1038,5018,1,Medium Impact
Anguilla,Americas,Natural,Biological,Epidemic,Viral disease,1922,1.0,1922,145.0,Vaccinated,1920s,0,11,1521,1,Low Impact
Canada,Americas,Natural,Climatological,Wildfire,Forest fire,1922,10.0,1922,5179.0,Km2,1920s,0,161,508,0,High Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1922,9.0,1922,7.6,Moment Magnitude,1920s,0,142,1646,0,Low Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,1922,12.0,1922,145.0,Moment Magnitude,1920s,0,401,1646,1,Low Impact
Soviet Union,Europe,Natural,Biological,Epidemic,Parasitic disease,1923,7.0,1923,145.0,Vaccinated,1920s,0,65,1521,1,High Impact
Niger,Africa,Natural,Biological,Epidemic,Bacterial disease,1923,7.0,1923,145.0,Unknown,1920s,0,105,1521,1,Medium Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1923,5.0,1923,145.0,Kph,1920s,0,372,5018,1,Medium Impact
Myanmar,Asia,Natural,Meteorological,Storm,Tropical cyclone,1923,5.0,1923,145.0,Kph,1920s,0,98,5018,1,Low Impact
Soviet Union,Europe,Natural,Meteorological,Storm,Hail,1923,7.0,1923,145.0,Kph,1920s,0,65,5018,1,Low Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,1923,9.0,1923,8.1,Moment Magnitude,1920s,0,401,1646,0,High Impact
Japan,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),1923,9.0,1923,145.0,Unknown,1920s,0,401,867,1,Low Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1923,9.0,1923,145.0,Kph,1920s,0,401,5018,1,High Impact
Jamaica,Americas,Natural,Meteorological,Storm,Tropical cyclone,1923,9.0,1923,145.0,Kph,1920s,0,58,5018,1,Medium Impact
