feature,importance
country_Cyprus,0
country_American Samoa,0
country_Angola,0
country_Anguilla,0
country_Antigua and Barbuda,0
country_Czechoslovakia,0
country_Armenia,0
country_Denmark,0
country_Dominica,0
country_Azerbaijan,0
country_Azores Islands,0
country_Equatorial Guinea,0
country_Eritrea,0
country_Estonia,0
country_Eswatini,0
country_Finland,0
country_French Guiana,0
country_French Polynesia,0
country_Barbados,0
disaster_subtype_Worms infestation,0
country_Gabon,0
disaster_subtype_Volcanic activity (General),0
country_Belarus,0
country_Germany Federal Republic,0
country_Grenada,0
disaster_subtype_Sudden Subsidence (wet),0
disaster_subtype_Sudden Subsidence (dry),0
country_Kuwait,0
country_Libya,0
disaster_subtype_Derecho,0
country_Saint Kitts and Nevis,0
country_Palau,0
country_People's Democratic Republic of Yemen,0
country_Uzbekistan,0
country_Cayman Islands,0
country_United States Virgin Islands,0
country_Qatar,0
country_Republic of Moldova,0
country_United Arab Emirates,0
country_Réunion,0
country_Saint Barthélemy,0
country_Tuvalu,0
country_Turks and Caicos Islands,0
country_Turkmenistan,0
country_Trinidad and Tobago,0
country_Tokelau,0
country_Latvia,0
country_Saint Martin (French Part),0
country_Timor-Leste,0
country_Saint Vincent and the Grenadines,0
country_Samoa,0
country_Sao Tome and Principe,0
country_Senegal,0
country_Serbia Montenegro,0
country_Sweden,0
country_Suriname,0
country_Seychelles,0
country_State of Palestine,0
country_Sierra Leone,0
country_Singapore,0
country_Sint Maarten (Dutch part),0
country_Canary Islands,0
country_Wallis and Futuna Islands,0
country_Oman,0
country_Yemen Arab Republic,0
country_Lebanon,0
country_Lesotho,0
country_Slovenia,0
disaster_subtype_Avalanche (dry),0
country_Liechtenstein,0
disaster_subtype_Animal incident,0
country_Lithuania,0
country_Luxembourg,0
country_Maldives,0
country_Malta,0
country_Marshall Islands,0
disaster_type_Glacial lake outburst flood,0
disaster_type_Fog,0
country_Martinique,0
country_Mauritius,0
country_Mayotte,0
country_Micronesia (Federated States of),0
country_British Virgin Islands,0
disaster_type_Animal incident,0
country_Brunei Darussalam,0
country_Montenegro,0
country_Montserrat,0
country_Netherlands Antilles,0
disaster_group_Natural,0
country_New Caledonia,0
country_Niue,0
country_Northern Mariana Islands,0
country_Norway,0
country_Yugoslavia,0
country_Cook Islands,0
